1861	5	1863
1862	4	1864
1864	4	1865
1865	4	1866
1866	4	1867
1867	4	1868
1868	4	1869
1869	4	1870
1870	4	1871
1871	4	1872
1872	4	1873
1873	4	1874
1874	4	1863
1862	0	1
1862	1	46
1862	10	1508
1864	0	1
1864	1	1859
1864	10	1508
1865	0	1
1865	1	1859
1865	12	46
1866	0	1
1866	1	1859
1866	12	46
1867	0	1
1867	1	46
1867	10	1508
1868	0	1
1868	1	1859
1868	10	1508
1869	0	1
1869	1	1520
1869	9	1859
1870	0	1
1870	1	46
1870	10	1508
1871	0	1
1871	1	1859
1871	12	46
1872	0	1
1872	1	1859
1872	12	46
1873	0	1
1873	1	46
1873	10	1508
1874	0	1
1874	1	1859
1874	10	1508
1863	0	1
1863	1	1860
1863	10	1508
1875	6	1876
1875	7	1877
1875	5	1876
1875	5	1878
1875	5	1879
1875	5	1880
1875	5	1881
1875	5	1882
1875	5	1883
1875	5	1884
1875	5	1885
1875	5	1886
1875	5	1877
1876	4	1878
1878	4	1879
1879	4	1880
1880	4	1881
1881	4	1882
1882	4	1883
1883	4	1884
1884	4	1885
1885	4	1886
1886	4	1877
1876	0	1
1876	1	1887
1876	2	426
1878	0	1
1878	1	1887
1879	0	1
1879	1	1887
1879	8	3
1880	0	1
1880	1	1329
1880	2	1372
1881	0	1
1881	1	1329
1882	0	1
1882	1	1329
1882	3	1887
1883	0	1
1883	1	1329
1884	0	1
1884	1	1888
1884	10	1372
1885	0	1
1885	1	1889
1885	8	1887
1886	0	1
1886	1	1887
1886	10	1372
1877	0	1
1877	1	1887
1877	8	3
1890	6	1891
1890	7	1892
1890	5	1891
1890	5	1893
1890	5	1894
1890	5	1895
1890	5	1892
1891	4	1893
1893	4	1894
1894	4	1895
1895	4	1892
1891	0	1
1891	1	1887
1891	2	426
1893	0	1
1893	1	1887
1894	0	1
1894	1	1887
1894	3	1090
1895	0	1
1895	1	1887
1892	0	1
1892	1	1887
1892	10	426
1896	6	1897
1896	7	1898
1896	5	1897
1896	5	1899
1896	5	1900
1896	5	1901
1896	5	1902
1896	5	1903
1896	5	1904
1896	5	1905
1896	5	1906
1896	5	1907
1896	5	1908
1896	5	1898
1897	4	1899
1899	4	1900
1900	4	1901
1901	4	1902
1902	4	1903
1903	4	1904
1904	4	1905
1905	4	1906
1906	4	1907
1907	4	1908
1908	4	1898
1897	0	1
1897	1	1887
1897	2	426
1899	0	1
1899	1	1887
1900	0	1
1900	1	1887
1900	3	1090
1901	0	1
1901	1	1887
1901	10	393
1902	0	1
1902	1	46
1902	8	393
1903	0	1
1903	1	1641
1903	2	1372
1904	0	1
1904	1	1641
1904	12	46
1905	0	1
1905	1	1887
1905	9	1641
1906	0	1
1906	1	1887
1906	10	426
1907	0	1
1907	1	46
1907	8	393
1908	0	1
1908	1	1641
1898	0	1
1898	1	1641
1898	10	1372
1909	6	1910
1909	7	1911
1909	5	1910
1909	5	1912
1909	5	1913
1909	5	1914
1909	5	1915
1909	5	1916
1909	5	1917
1909	5	1918
1909	5	1919
1909	5	1920
1909	5	1911
1910	4	1912
1912	4	1913
1913	4	1914
1914	4	1915
1915	4	1916
1916	4	1917
1917	4	1918
1918	4	1919
1919	4	1920
1920	4	1911
1910	0	1
1910	1	1888
1910	2	1372
1912	0	1
1912	1	1888
1913	0	1
1913	1	1888
1913	8	3
1914	0	1
1914	1	20
1915	0	1
1915	1	1329
1915	10	20
1916	0	1
1916	1	1329
1916	3	1888
1917	0	1
1917	1	1329
1917	3	20
1918	0	1
1918	1	20
1919	0	1
1919	1	1888
1919	2	3
1920	0	1
1920	1	1888
1911	0	1
1911	1	1888
1911	10	1372
1921	6	1922
1921	7	1923
1921	5	1922
1921	5	1924
1921	5	1925
1921	5	1926
1921	5	1923
1922	4	1924
1924	4	1925
1925	4	1926
1926	4	1923
1922	0	1
1922	1	1888
1922	2	1372
1924	0	1
1924	1	1888
1925	0	1
1925	1	1329
1925	2	1888
1925	3	1090
1926	0	1
1926	1	1888
1923	0	1
1923	1	1888
1923	10	1372
1927	6	1928
1927	7	1929
1927	5	1928
1927	5	1930
1927	5	1931
1927	5	1932
1927	5	1929
1928	4	1930
1930	4	1931
1931	4	1932
1932	4	1929
1928	0	1
1928	1	1888
1928	2	1372
1930	0	1
1930	1	313
1930	8	1888
1931	0	1
1931	1	1888
1931	8	1418
1932	0	1
1932	1	313
1932	8	1888
1929	0	1
1929	1	1888
1929	10	1372
1933	6	1934
1933	7	1935
1933	5	1934
1933	5	1936
1933	5	1937
1933	5	1935
1934	4	1936
1936	4	1937
1937	4	1935
1934	0	1
1934	1	1938
1936	0	1
1936	1	1939
1936	2	1938
1937	0	1
1937	1	1939
1937	8	308
1935	0	1
1935	1	1938
1940	6	1941
1940	7	1942
1940	5	1941
1940	5	1943
1940	5	1944
1940	5	1942
1941	4	1943
1943	4	1944
1944	4	1942
1941	0	1
1941	1	1938
1943	0	1
1943	1	1939
1943	8	308
1944	0	1
1944	1	1939
1944	2	1938
1942	0	1
1942	1	1938
1945	6	1946
1945	7	1947
1945	5	1946
1945	5	1948
1945	5	1949
1945	5	1950
1945	5	1951
1945	5	1952
1945	5	1953
1945	5	1954
1945	5	1955
1945	5	1956
1945	5	1957
1945	5	1958
1945	5	1959
1945	5	1960
1945	5	1947
1946	4	1948
1948	4	1949
1949	4	1950
1950	4	1951
1951	4	1952
1952	4	1953
1953	4	1954
1954	4	1955
1955	4	1956
1956	4	1957
1957	4	1958
1958	4	1959
1959	4	1960
1960	4	1947
1946	0	1
1946	1	1938
1948	0	1
1948	1	1939
1948	2	1938
1949	0	1
1949	1	1939
1949	8	308
1950	0	1
1950	1	1507
1950	2	1508
1951	0	1
1951	1	46
1951	10	1508
1952	0	1
1952	1	1507
1952	12	46
1953	0	1
1953	1	46
1953	10	1508
1954	0	1
1954	1	1507
1954	10	1508
1955	0	1
1955	1	1938
1955	9	1507
1956	0	1
1956	1	1938
1957	0	1
1957	1	46
1957	10	1508
1958	0	1
1958	1	1507
1958	12	46
1959	0	1
1959	1	46
1959	10	1508
1960	0	1
1960	1	1507
1960	10	1508
1947	0	1
1947	1	1507
1947	10	1508
1961	6	1962
1961	7	1963
1961	5	1962
1961	5	1964
1961	5	1965
1961	5	1966
1961	5	1963
1962	4	1964
1964	4	1965
1965	4	1966
1966	4	1963
1962	0	1
1962	1	1967
1962	8	1968
1964	0	1
1964	1	439
1964	2	1372
1965	0	1
1965	1	439
1965	10	1968
1966	0	1
1966	1	1967
1966	8	1968
1963	0	1
1963	1	1969
1963	8	1968
1970	6	1971
1970	7	1972
1970	5	1971
1970	5	1973
1970	5	1974
1970	5	1972
1971	4	1973
1973	4	1974
1974	4	1972
1971	0	1
1971	1	1967
1971	8	1968
1973	0	1
1973	1	439
1973	8	308
1974	0	1
1974	1	439
1974	10	1968
1972	0	1
1972	1	1967
1972	8	1968
1975	6	1976
1975	7	1977
1975	5	1976
1975	5	1978
1975	5	1979
1975	5	1980
1975	5	1977
1976	4	1978
1978	4	1979
1979	4	1980
1980	4	1977
1976	0	1
1976	1	1969
1976	8	1968
1978	0	1
1978	1	1967
1978	8	1968
1979	0	1
1979	1	439
1979	2	1968
1980	0	1
1980	1	439
1980	8	308
1977	0	1
1977	1	1967
1977	8	1968
1981	6	1982
1981	7	1983
1981	5	1982
1981	5	1984
1981	5	1985
1981	5	1986
1981	5	1987
1981	5	1988
1981	5	1989
1981	5	1990
1981	5	1991
1981	5	1992
1981	5	1993
1981	5	1994
1981	5	1995
1981	5	1996
1981	5	1997
1981	5	1983
1982	4	1984
1984	4	1985
1985	4	1986
1986	4	1987
1987	4	1988
1988	4	1989
1989	4	1990
1990	4	1991
1991	4	1992
1992	4	1993
1993	4	1994
1994	4	1995
1995	4	1996
1996	4	1997
1997	4	1983
1982	0	1
1982	1	1968
1984	0	1
1984	1	1968
1985	0	1
1985	1	439
1985	2	1968
1986	0	1
1986	1	439
1986	8	3
1987	0	1
1987	1	1641
1987	2	3
1988	0	1
1988	1	46
1989	0	1
1989	1	1641
1989	12	46
1990	0	1
1990	1	46
1990	10	1508
1991	0	1
1991	1	1641
1991	10	1508
1992	0	1
1992	1	1968
1992	9	1641
1993	0	1
1993	1	1968
1994	0	1
1994	1	46
1995	0	1
1995	1	1641
1995	12	46
1996	0	1
1996	1	46
1997	0	1
1997	1	1641
1983	0	1
1983	1	1641
1983	8	3
1998	6	1999
1998	7	2000
1998	5	1999
1998	5	2001
1998	5	2002
1998	5	2003
1998	5	2004
1998	5	2005
1998	5	2006
1998	5	2007
1998	5	2008
1998	5	2000
1999	4	2001
2001	4	2002
2002	4	2003
2003	4	2004
2004	4	2005
2005	4	2006
2006	4	2007
2007	4	2008
2008	4	2000
1999	0	1
1999	1	426
1999	10	1372
2001	0	1
2001	1	1888
2001	2	426
2002	0	1
2002	1	1888
2002	8	3
2003	0	1
2003	1	24
2003	2	426
2004	0	1
2004	1	24
2004	8	3
2005	0	1
2005	1	22
2005	2	426
2006	0	1
2006	1	22
2006	8	3
2007	0	1
2007	1	2009
2007	2	426
2008	0	1
2008	1	2009
2008	8	3
2000	0	1
2000	1	426
2000	10	1372
2010	6	2011
2010	7	2012
2010	5	2011
2010	5	2013
2010	5	2014
2010	5	2015
2010	5	2016
2010	5	2017
2010	5	2018
2010	5	2012
2011	4	2013
2013	4	2014
2014	4	2015
2015	4	2016
2016	4	2017
2017	4	2018
2018	4	2012
2011	0	1
2011	1	426
2011	10	1372
2013	0	1
2013	1	1888
2013	2	3
2014	0	1
2014	1	1888
2014	3	426
2015	0	1
2015	1	24
2015	2	25
2016	0	1
2016	1	24
2016	3	426
2017	0	1
2017	1	22
2017	2	3
2018	0	1
2018	1	22
2018	3	426
2012	0	1
2012	1	426
2012	10	1372
2019	6	2020
2019	7	2021
2019	5	2020
2019	5	2022
2019	5	2023
2019	5	2024
2019	5	2025
2019	5	2026
2019	5	2027
2019	5	2028
2019	5	2029
2019	5	2030
2019	5	2031
2019	5	2032
2019	5	2033
2019	5	2034
2019	5	2021
2020	4	2022
2022	4	2023
2023	4	2024
2024	4	2025
2025	4	2026
2026	4	2027
2027	4	2028
2028	4	2029
2029	4	2030
2030	4	2031
2031	4	2032
2032	4	2033
2033	4	2034
2034	4	2021
2020	0	1
2020	1	426
2020	10	1372
2022	0	1
2022	1	2035
2022	2	426
2023	0	1
2023	1	2035
2023	8	3
2024	0	1
2024	1	1641
2024	2	1372
2025	0	1
2025	1	46
2025	10	1372
2026	0	1
2026	1	1641
2026	12	46
2027	0	1
2027	1	46
2027	10	1372
2028	0	1
2028	1	1641
2028	10	1372
2029	0	1
2029	1	426
2029	9	1641
2030	0	1
2030	1	426
2030	10	1372
2031	0	1
2031	1	46
2031	10	1372
2032	0	1
2032	1	1641
2032	12	46
2033	0	1
2033	1	46
2033	10	1372
2034	0	1
2034	1	1641
2034	10	1372
2021	0	1
2021	1	1641
2021	8	3
2036	6	2037
2036	7	2038
2036	5	2037
2036	5	2039
2036	5	2040
2036	5	2041
2036	5	2042
2036	5	2038
2037	4	2039
2039	4	2040
2040	4	2041
2041	4	2042
2042	4	2038
2037	0	1
2037	1	2043
2037	2	1372
2039	0	1
2039	1	46
2039	10	1372
2040	0	1
2040	1	2043
2040	12	46
2041	0	1
2041	1	46
2041	10	1372
2042	0	1
2042	1	2043
2042	10	393
2038	0	1
2038	1	2043
2038	10	1372
2044	6	2045
2044	7	2046
2044	5	2045
2044	5	2046
2045	4	2046
2045	0	1
2045	1	2043
2045	2	1372
2046	0	1
2046	1	2043
2046	10	1090
2047	6	2048
2047	7	2049
2047	5	2048
2047	5	2050
2047	5	2051
2047	5	2052
2047	5	2053
2047	5	2054
2047	5	2055
2047	5	2056
2047	5	2057
2047	5	2058
2047	5	2059
2047	5	2060
2047	5	2061
2047	5	2062
2047	5	2063
2047	5	2064
2047	5	2049
2048	4	2050
2050	4	2051
2051	4	2052
2052	4	2053
2053	4	2054
2054	4	2055
2055	4	2056
2056	4	2057
2057	4	2058
2058	4	2059
2059	4	2060
2060	4	2061
2061	4	2062
2062	4	2063
2063	4	2064
2064	4	2049
2048	0	1
2048	1	24
2048	2	25
2050	0	1
2050	1	24
2050	8	25
2051	0	1
2051	1	1888
2051	2	3
2052	0	1
2052	1	1888
2052	10	426
2053	0	1
2053	1	2009
2053	2	3
2054	0	1
2054	1	2009
2054	11	25
2055	0	1
2055	1	2043
2055	2	1372
2056	0	1
2056	1	46
2056	10	1372
2057	0	1
2057	1	2043
2057	12	46
2058	0	1
2058	1	46
2058	10	1372
2059	0	1
2059	1	2043
2059	10	393
2060	0	1
2060	1	3
2060	9	2043
2061	0	1
2061	1	46
2061	10	1372
2062	0	1
2062	1	2043
2062	12	46
2063	0	1
2063	1	46
2063	10	1372
2064	0	1
2064	1	2043
2064	10	393
2049	0	1
2049	1	2043
2049	8	3
2065	6	2066
2065	7	2067
2065	5	2066
2065	5	2068
2065	5	2069
2065	5	2067
2066	4	2068
2068	4	2069
2069	4	2067
2066	0	1
2066	1	1938
2068	0	1
2068	1	2070
2068	2	1938
2069	0	1
2069	1	2070
2069	10	1090
2067	0	1
2067	1	1938
2071	6	2072
2071	7	2073
2071	5	2072
2071	5	2073
2072	4	2073
2072	0	1
2072	1	2074
2072	8	308
2073	0	1
2073	1	2074
2073	10	1090
2075	6	2076
2075	7	2077
2075	5	2076
2075	5	2078
2075	5	2079
2075	5	2080
2075	5	2081
2075	5	2082
2075	5	2077
2076	4	2078
2078	4	2079
2079	4	2080
2080	4	2081
2081	4	2082
2082	4	2077
2076	0	1
2076	1	1938
2078	0	1
2078	1	2070
2078	2	1938
2079	0	1
2079	1	2070
2080	0	1
2080	1	2070
2080	8	308
2081	0	1
2081	1	2070
2082	0	1
2082	1	2070
2082	3	1938
2077	0	1
2077	1	1938
2083	6	2084
2083	7	2085
2083	5	2084
2083	5	2086
2083	5	2087
2083	5	2088
2083	5	2089
2083	5	2090
2083	5	2085
2084	4	2086
2086	4	2087
2087	4	2088
2088	4	2089
2089	4	2090
2090	4	2085
2084	0	1
2084	1	1938
2086	0	1
2086	1	2070
2086	2	1938
2087	0	1
2087	1	2070
2088	0	1
2088	1	2074
2088	2	2070
2088	3	1090
2089	0	1
2089	1	2070
2090	0	1
2090	1	2070
2090	10	1938
2085	0	1
2085	1	1938
2091	6	2092
2091	7	2093
2091	5	2092
2091	5	2094
2091	5	2095
2091	5	2096
2091	5	2097
2091	5	2093
2092	4	2094
2094	4	2095
2095	4	2096
2096	4	2097
2097	4	2093
2092	0	1
2092	1	2098
2092	8	2099
2094	0	1
2094	1	2098
2094	8	2100
2095	0	1
2095	1	899
2095	8	2099
2096	0	1
2096	1	899
2096	8	2100
2097	0	1
2097	1	2101
2097	8	2099
2093	0	1
2093	1	2101
2093	8	900
2102	6	2103
2102	7	2104
2102	5	2103
2102	5	2104
2103	4	2104
2103	0	1
2103	1	2105
2103	2	900
2104	0	1
2104	1	2105
2104	11	2106
2107	6	2108
2107	7	2109
2107	5	2108
2107	5	2109
2108	4	2109
2108	0	1
2108	1	2105
2108	11	1410
2109	0	1
2109	1	2105
2109	10	1090
2110	6	2111
2110	7	2112
2110	5	2111
2110	5	2113
2110	5	2114
2110	5	2112
2111	4	2113
2113	4	2114
2114	4	2112
2111	0	1
2111	1	2100
2113	0	1
2113	1	899
2113	2	900
2114	0	1
2114	1	899
2114	10	2100
2112	0	1
2112	1	2100
2115	6	2116
2115	7	2117
2115	5	2116
2115	5	2118
2115	5	2119
2115	5	2117
2116	4	2118
2118	4	2119
2119	4	2117
2116	0	1
2116	1	2100
2118	0	1
2118	1	899
2118	2	2100
2119	0	1
2119	1	899
2119	8	900
2117	0	1
2117	1	2100
2120	6	2121
2120	7	2122
2120	5	2121
2120	5	2123
2120	5	2124
2120	5	2125
2120	5	2126
2120	5	2127
2120	5	2128
2120	5	2129
2120	5	2130
2120	5	2131
2120	5	2132
2120	5	2133
2120	5	2134
2120	5	2135
2120	5	2122
2121	4	2123
2123	4	2124
2124	4	2125
2125	4	2126
2126	4	2127
2127	4	2128
2128	4	2129
2129	4	2130
2130	4	2131
2131	4	2132
2132	4	2133
2133	4	2134
2134	4	2135
2135	4	2122
2121	0	1
2121	1	2136
2121	8	2100
2123	0	1
2123	1	899
2123	2	2100
2124	0	1
2124	1	899
2124	8	900
2125	0	1
2125	1	1507
2125	2	1508
2126	0	1
2126	1	46
2126	10	1508
2127	0	1
2127	1	1507
2127	12	46
2128	0	1
2128	1	46
2128	10	1508
2129	0	1
2129	1	1507
2129	10	1508
2130	0	1
2130	1	2100
2130	9	1507
2131	0	1
2131	1	2136
2131	8	2100
2132	0	1
2132	1	46
2132	10	1508
2133	0	1
2133	1	1507
2133	12	46
2134	0	1
2134	1	46
2134	10	1508
2135	0	1
2135	1	1507
2135	10	1508
2122	0	1
2122	1	1507
2122	10	1508
2137	6	2138
2137	7	2139
2137	5	2138
2137	5	2140
2137	5	2139
2138	4	2140
2140	4	2139
2138	0	1
2138	1	2141
2138	10	2142
2140	0	1
2140	1	2143
2140	8	2141
2139	0	1
2139	1	2141
2139	10	2142
2144	6	2145
2144	7	2146
2144	5	2145
2144	5	2147
2144	5	2146
2145	4	2147
2147	4	2146
2145	0	1
2145	1	2141
2145	10	2142
2147	0	1
2147	1	2148
2147	8	2141
2146	0	1
2146	1	2141
2146	10	2142
2149	6	2150
2149	7	2151
2149	5	2150
2149	5	2152
2149	5	2153
2149	5	2154
2149	5	2155
2149	5	2156
2149	5	2157
2149	5	2158
2149	5	2159
2149	5	2160
2149	5	2161
2149	5	2162
2149	5	2163
2149	5	2164
2149	5	2165
2149	5	2166
2149	5	2167
2149	5	2151
2150	4	2152
2152	4	2153
2153	4	2154
2154	4	2155
2155	4	2156
2156	4	2157
2157	4	2158
2158	4	2159
2159	4	2160
2160	4	2161
2161	4	2162
2162	4	2163
2163	4	2164
2164	4	2165
2165	4	2166
2166	4	2167
2167	4	2151
2150	0	1
2150	1	22
2150	11	25
2152	0	1
2152	1	22
2152	8	3
2153	0	1
2153	1	712
2153	2	20
2154	0	1
2154	1	712
2154	8	22
2155	0	1
2155	1	24
2155	2	25
2156	0	1
2156	1	712
2156	9	24
2157	0	1
2157	1	24
2157	8	25
2158	0	1
2158	1	982
2158	2	1372
2159	0	1
2159	1	982
2159	8	2168
2160	0	1
2160	1	495
2160	2	426
2161	0	1
2161	1	495
2161	10	982
2162	0	1
2162	1	495
2162	10	426
2163	0	1
2163	1	2143
2163	8	2168
2164	0	1
2164	1	712
2164	2	22
2165	0	1
2165	1	712
2165	3	982
2166	0	1
2166	1	2148
2166	8	2168
2167	0	1
2167	1	712
2167	2	982
2151	0	1
2151	1	712
2151	3	387
2169	6	2170
2169	7	2171
2169	5	2170
2169	5	2172
2169	5	2173
2169	5	2174
2169	5	2175
2169	5	2176
2169	5	2177
2169	5	2178
2169	5	2179
2169	5	2180
2169	5	2181
2169	5	2182
2169	5	2183
2169	5	2184
2169	5	2185
2169	5	2186
2169	5	2187
2169	5	2188
2169	5	2189
2169	5	2190
2169	5	2171
2170	4	2172
2172	4	2173
2173	4	2174
2174	4	2175
2175	4	2176
2176	4	2177
2177	4	2178
2178	4	2179
2179	4	2180
2180	4	2181
2181	4	2182
2182	4	2183
2183	4	2184
2184	4	2185
2185	4	2186
2186	4	2187
2187	4	2188
2188	4	2189
2189	4	2190
2190	4	2171
2170	0	1
2170	1	22
2170	11	25
2172	0	1
2172	1	22
2172	8	3
2173	0	1
2173	1	1423
2173	2	20
2174	0	1
2174	1	1423
2174	8	22
2175	0	1
2175	1	24
2175	2	25
2176	0	1
2176	1	1423
2176	9	24
2177	0	1
2177	1	24
2177	8	25
2178	0	1
2178	1	982
2178	2	1372
2179	0	1
2179	1	982
2179	8	2168
2180	0	1
2180	1	495
2180	2	426
2181	0	1
2181	1	211
2181	2	495
2181	3	982
2182	0	1
2182	1	495
2182	3	426
2183	0	1
2183	1	2143
2183	8	2168
2184	0	1
2184	1	1423
2184	2	22
2185	0	1
2185	1	1423
2185	10	982
2186	0	1
2186	1	2191
2186	11	25
2187	0	1
2187	1	2191
2187	10	982
2188	0	1
2188	1	2191
2188	10	393
2189	0	1
2189	1	2148
2189	8	2168
2190	0	1
2190	1	1423
2190	2	982
2171	0	1
2171	1	1423
2171	3	387
2192	6	2193
2192	7	2194
2192	5	2193
2192	5	2195
2192	5	2196
2192	5	2197
2192	5	2198
2192	5	2199
2192	5	2200
2192	5	2201
2192	5	2202
2192	5	2194
2193	4	2195
2195	4	2196
2196	4	2197
2197	4	2198
2198	4	2199
2199	4	2200
2200	4	2201
2201	4	2202
2202	4	2194
2193	0	1
2193	1	2203
2193	10	2204
2195	0	1
2195	1	2203
2195	8	900
2196	0	1
2196	1	2205
2196	10	2204
2197	0	1
2197	1	2205
2197	8	900
2198	0	1
2198	1	2206
2198	10	2204
2199	0	1
2199	1	2206
2199	8	900
2200	0	1
2200	1	2207
2200	8	2204
2201	0	1
2201	1	2207
2201	8	900
2202	0	1
2202	1	2208
2202	8	2204
2194	0	1
2194	1	2208
2194	8	900
2209	6	2210
2209	7	2211
2209	5	2210
2209	5	2212
2209	5	2213
2209	5	2214
2209	5	2215
2209	5	2216
2209	5	2217
2209	5	2218
2209	5	2219
2209	5	2220
2209	5	2221
2209	5	2222
2209	5	2223
2209	5	2224
2209	5	2225
2209	5	2226
2209	5	2227
2209	5	2228
2209	5	2229
2209	5	2230
2209	5	2231
2209	5	2232
2209	5	2233
2209	5	2234
2209	5	2235
2209	5	2236
2209	5	2237
2209	5	2238
2209	5	2239
2209	5	2240
2209	5	2211
2210	4	2212
2212	4	2213
2213	4	2214
2214	4	2215
2215	4	2216
2216	4	2217
2217	4	2218
2218	4	2219
2219	4	2220
2220	4	2221
2221	4	2222
2222	4	2223
2223	4	2224
2224	4	2225
2225	4	2226
2226	4	2227
2227	4	2228
2228	4	2229
2229	4	2230
2230	4	2231
2231	4	2232
2232	4	2233
2233	4	2234
2234	4	2235
2235	4	2236
2236	4	2237
2237	4	2238
2238	4	2239
2239	4	2240
2240	4	2211
2210	0	1
2210	1	2203
2210	2	2204
2212	0	1
2212	1	2203
2212	8	308
2213	0	1
2213	1	2205
2213	2	2204
2214	0	1
2214	1	2205
2214	8	308
2215	0	1
2215	1	2206
2215	2	2204
2216	0	1
2216	1	2206
2216	8	308
2217	0	1
2217	1	2207
2217	2	2204
2218	0	1
2218	1	2207
2218	8	308
2219	0	1
2219	1	2208
2219	2	2204
2220	0	1
2220	1	2208
2220	8	308
2221	0	1
2221	1	1507
2221	2	1508
2222	0	1
2222	1	46
2222	10	1508
2223	0	1
2223	1	1507
2223	12	46
2224	0	1
2224	1	46
2224	10	1508
2225	0	1
2225	1	1507
2225	10	1508
2226	0	1
2226	1	2204
2226	9	1507
2227	0	1
2227	1	46
2227	10	1508
2228	0	1
2228	1	1507
2228	12	46
2229	0	1
2229	1	46
2229	10	1508
2230	0	1
2230	1	1507
2230	10	1508
2231	0	1
2231	1	1507
2231	10	1508
2232	0	1
2232	1	2203
2232	2	308
2233	0	1
2233	1	2203
2233	3	2204
2234	0	1
2234	1	2205
2234	2	308
2235	0	1
2235	1	2205
2235	3	2204
2236	0	1
2236	1	2206
2236	2	308
2237	0	1
2237	1	2206
2237	3	2204
2238	0	1
2238	1	2207
2238	2	308
2239	0	1
2239	1	2207
2239	3	2204
2240	0	1
2240	1	2208
2240	2	308
2211	0	1
2211	1	2208
2211	3	2204
2241	6	2242
2241	7	2243
2241	5	2242
2241	5	2244
2241	5	2245
2241	5	2246
2241	5	2247
2241	5	2248
2241	5	2249
2241	5	2250
2241	5	2251
2241	5	2243
2242	4	2244
2244	4	2245
2245	4	2246
2246	4	2247
2247	4	2248
2248	4	2249
2249	4	2250
2250	4	2251
2251	4	2243
2242	0	1
2242	1	2203
2242	2	308
2244	0	1
2244	1	2203
2244	3	2204
2245	0	1
2245	1	2205
2245	2	308
2246	0	1
2246	1	2205
2246	3	2204
2247	0	1
2247	1	2206
2247	2	308
2248	0	1
2248	1	2206
2248	3	2204
2249	0	1
2249	1	2207
2249	2	308
2250	0	1
2250	1	2207
2250	3	2204
2251	0	1
2251	1	2208
2251	2	308
2243	0	1
2243	1	2208
2243	3	2204
2252	6	2253
2252	7	2254
2252	5	2253
2252	5	2255
2252	5	2256
2252	5	2257
2252	5	2258
2252	5	2259
2252	5	2254
2253	4	2255
2255	4	2256
2256	4	2257
2257	4	2258
2258	4	2259
2259	4	2254
2253	0	1
2253	1	2106
2255	0	1
2255	1	2260
2256	0	1
2256	1	2260
2256	8	2106
2257	0	1
2257	1	2106
2257	9	2260
2258	0	1
2258	1	2261
2258	2	2106
2259	0	1
2259	1	2260
2259	3	1090
2254	0	1
2254	1	2106
2262	6	2263
2262	7	2264
2262	5	2263
2262	5	2265
2262	5	2266
2262	5	2267
2262	5	2268
2262	5	2269
2262	5	2270
2262	5	2271
2262	5	2264
2263	4	2265
2265	4	2266
2266	4	2267
2267	4	2268
2268	4	2269
2269	4	2270
2270	4	2271
2271	4	2264
2263	0	1
2263	1	2272
2263	8	308
2265	0	1
2265	1	2272
2266	0	1
2266	1	1641
2266	2	1372
2267	0	1
2267	1	2272
2267	9	1641
2268	0	1
2268	1	2261
2268	2	2272
2269	0	1
2269	1	1641
2269	3	1372
2270	0	1
2270	1	2272
2271	0	1
2271	1	2272
2271	8	308
2264	0	1
2264	1	2272
2264	8	308
2273	6	2274
2273	7	2275
2273	5	2274
2273	5	2276
2273	5	2277
2273	5	2278
2273	5	2279
2273	5	2280
2273	5	2275
2274	4	2276
2276	4	2277
2277	4	2278
2278	4	2279
2279	4	2280
2280	4	2275
2274	0	1
2274	1	2281
2276	0	1
2276	1	2281
2276	10	2282
2277	0	1
2277	1	2261
2277	2	2281
2278	0	1
2278	1	2281
2278	10	2282
2279	0	1
2279	1	2009
2279	8	2281
2280	0	1
2280	1	2281
2280	10	2282
2275	0	1
2275	1	2281
2275	9	1507
2283	6	2284
2283	7	2285
2283	5	2284
2283	5	2286
2283	5	2287
2283	5	2288
2283	5	2289
2283	5	2290
2283	5	2285
2284	4	2286
2286	4	2287
2287	4	2288
2288	4	2289
2289	4	2290
2290	4	2285
2284	0	1
2284	1	2291
2284	2	2142
2286	0	1
2286	1	2291
2286	10	2282
2287	0	1
2287	1	2261
2287	8	2291
2288	0	1
2288	1	2291
2288	10	2282
2289	0	1
2289	1	2009
2289	3	2282
2290	0	1
2290	1	2291
2290	10	2282
2285	0	1
2285	1	1507
2285	3	1090
2292	6	2293
2292	7	2294
2292	5	2293
2292	5	2295
2292	5	2296
2292	5	2297
2292	5	2294
2293	4	2295
2295	4	2296
2296	4	2297
2297	4	2294
2293	0	1
2293	1	2298
2293	2	1029
2295	0	1
2295	1	2298
2295	10	885
2296	0	1
2296	1	2299
2297	0	1
2297	1	2298
2297	11	1029
2294	0	1
2294	1	2298
2294	3	1029
2300	6	2301
2300	7	2302
2300	5	2301
2300	5	2303
2300	5	2304
2300	5	2305
2300	5	2306
2300	5	2307
2300	5	2302
2301	4	2303
2303	4	2304
2304	4	2305
2305	4	2306
2306	4	2307
2307	4	2302
2301	0	1
2301	1	2308
2303	0	1
2303	1	2308
2303	10	2309
2304	0	1
2304	1	2261
2304	8	2308
2305	0	1
2305	1	2308
2305	10	2309
2306	0	1
2306	1	2009
2306	8	2308
2307	0	1
2307	1	2308
2307	10	2309
2302	0	1
2302	1	1507
2302	3	1090
2310	6	2311
2310	7	2312
2310	5	2311
2310	5	2313
2310	5	2314
2310	5	2315
2310	5	2316
2310	5	2317
2310	5	2318
2310	5	2319
2310	5	2312
2311	4	2313
2313	4	2314
2314	4	2315
2315	4	2316
2316	4	2317
2317	4	2318
2318	4	2319
2319	4	2312
