392	1	29
392	10	469
4	0	1
4	1	714
4	10	148
9	0	1
9	1	714
9	10	469
715	6	0
715	7	9
715	5	0
715	5	9
0	4	9
0	0	1
0	1	714
0	2	469
9	0	1
9	1	714
9	10	354
716	6	0
716	7	9
716	5	0
716	5	9
716	5	0
716	5	9
716	5	0
716	5	9
716	5	0
716	5	391
716	5	30
716	5	392
716	5	4
716	5	157
716	5	391
716	5	30
716	5	392
716	5	4
716	5	9
0	4	9
9	4	0
0	4	9
9	4	0
0	4	9
9	4	0
0	4	391
391	4	30
30	4	392
392	4	4
4	4	157
157	4	391
391	4	30
30	4	392
392	4	4
4	4	9
0	0	1
0	1	17
0	2	18
9	0	1
9	1	17
9	8	18
0	0	1
0	1	689
0	2	3
9	0	1
9	1	689
9	10	158
0	0	1
0	1	709
0	2	3
9	0	1
9	1	709
9	11	18
0	0	1
0	1	714
0	2	469
391	0	1
391	1	29
391	10	469
30	0	1
30	1	714
30	12	29
392	0	1
392	1	29
392	10	469
4	0	1
4	1	714
4	10	148
157	0	1
157	1	3
157	9	714
391	0	1
391	1	29
391	10	469
30	0	1
30	1	714
30	12	29
392	0	1
392	1	29
392	10	469
4	0	1
4	1	714
4	10	148
9	0	1
9	1	714
9	8	3
717	6	23
717	7	135
717	5	23
717	5	0
717	5	350
717	5	135
23	4	0
0	4	350
350	4	135
23	0	1
23	1	697
0	0	1
0	1	718
0	2	697
350	0	1
350	1	718
350	10	354
135	0	1
135	1	697
719	6	0
719	7	350
719	5	0
719	5	350
0	4	350
0	0	1
0	1	720
0	8	111
350	0	1
350	1	720
350	10	354
721	6	23
721	7	135
721	5	23
721	5	0
721	5	23
721	5	6
721	5	135
721	5	9
721	5	135
23	4	0
0	4	23
23	4	6
6	4	135
135	4	9
9	4	135
23	0	1
23	1	697
0	0	1
0	1	718
0	2	697
23	0	1
23	1	718
6	0	1
6	1	718
6	8	111
135	0	1
135	1	718
9	0	1
9	1	718
9	3	697
135	0	1
135	1	697
722	6	23
722	7	135
722	5	23
722	5	0
722	5	23
722	5	6
722	5	135
722	5	9
722	5	135
23	4	0
0	4	23
23	4	6
6	4	135
135	4	9
9	4	135
23	0	1
23	1	697
0	0	1
0	1	718
0	2	697
23	0	1
23	1	718
6	0	1
6	1	720
6	2	718
6	3	354
135	0	1
135	1	718
9	0	1
9	1	718
9	10	697
135	0	1
135	1	697
723	6	0
723	7	9
723	5	0
723	5	9
723	5	0
723	5	9
723	5	0
723	5	9
0	4	9
9	4	0
0	4	9
9	4	0
0	4	9
0	0	1
0	1	724
0	8	725
9	0	1
9	1	724
9	8	726
0	0	1
0	1	286
0	8	725
9	0	1
9	1	286
9	8	726
0	0	1
0	1	727
0	8	725
9	0	1
9	1	727
9	8	287
728	6	0
728	7	9
728	5	0
728	5	9
0	4	9
0	0	1
0	1	729
0	2	287
9	0	1
9	1	729
9	11	730
731	6	0
731	7	350
731	5	0
731	5	350
0	4	350
0	0	1
0	1	729
0	11	507
350	0	1
350	1	729
350	10	354
732	6	23
732	7	135
732	5	23
732	5	0
732	5	9
732	5	135
23	4	0
0	4	9
9	4	135
23	0	1
23	1	726
0	0	1
0	1	286
0	2	287
9	0	1
9	1	286
9	10	726
135	0	1
135	1	726
733	6	23
733	7	135
733	5	23
733	5	0
733	5	9
733	5	135
23	4	0
0	4	9
9	4	135
23	0	1
23	1	726
0	0	1
0	1	286
0	2	726
9	0	1
9	1	286
9	8	287
135	0	1
135	1	726
734	6	23
734	7	9
734	5	23
734	5	0
734	5	9
734	5	0
734	5	391
734	5	30
734	5	392
734	5	4
734	5	157
734	5	135
734	5	391
734	5	30
734	5	392
734	5	4
734	5	9
23	4	0
0	4	9
9	4	0
0	4	391
391	4	30
30	4	392
392	4	4
4	4	157
157	4	135
135	4	391
391	4	30
30	4	392
392	4	4
4	4	9
23	0	1
23	1	735
23	8	726
0	0	1
0	1	286
0	2	726
9	0	1
9	1	286
9	8	287
0	0	1
0	1	574
0	2	575
391	0	1
391	1	29
391	10	575
30	0	1
30	1	574
30	12	29
392	0	1
392	1	29
392	10	575
4	0	1
4	1	574
4	10	575
157	0	1
157	1	726
157	9	574
135	0	1
135	1	735
135	8	726
391	0	1
391	1	29
391	10	575
30	0	1
30	1	574
30	12	29
392	0	1
392	1	29
392	10	575
4	0	1
4	1	574
4	10	575
9	0	1
9	1	574
9	10	575
736	6	0
736	7	9
736	5	0
736	5	141
736	5	9
0	4	141
141	4	9
0	0	1
0	1	737
0	10	738
141	0	1
141	1	739
141	8	737
9	0	1
9	1	737
9	10	738
740	6	0
740	7	9
740	5	0
740	5	141
740	5	9
0	4	141
141	4	9
0	0	1
0	1	737
0	10	738
141	0	1
141	1	741
141	8	737
9	0	1
9	1	737
9	10	738
742	6	0
742	7	9
742	5	0
742	5	9
742	5	0
742	5	9
742	5	0
742	5	19
742	5	9
742	5	0
742	5	9
742	5	0
742	5	6
742	5	9
742	5	391
742	5	0
742	5	9
742	5	392
742	5	0
742	5	9
0	4	9
9	4	0
0	4	9
9	4	0
0	4	19
19	4	9
9	4	0
0	4	9
9	4	0
0	4	6
6	4	9
9	4	391
391	4	0
0	4	9
9	4	392
392	4	0
0	4	9
0	0	1
0	1	16
0	11	18
9	0	1
9	1	16
9	8	3
0	0	1
0	1	206
0	2	15
9	0	1
9	1	206
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	206
19	9	17
9	0	1
9	1	17
9	8	18
0	0	1
0	1	319
0	2	469
9	0	1
9	1	319
9	8	743
0	0	1
0	1	170
0	2	158
6	0	1
6	1	170
6	10	319
9	0	1
9	1	170
9	10	158
391	0	1
391	1	739
391	8	743
0	0	1
0	1	206
0	2	16
9	0	1
9	1	206
9	3	319
392	0	1
392	1	741
392	8	743
0	0	1
0	1	206
0	2	319
9	0	1
9	1	206
9	3	144
744	6	0
744	7	9
744	5	0
744	5	9
744	5	0
744	5	9
744	5	0
744	5	19
744	5	9
744	5	0
744	5	9
744	5	0
744	5	6
744	5	9
744	5	391
744	5	0
744	5	9
744	5	0
744	5	745
744	5	9
744	5	392
744	5	0
744	5	9
0	4	9
9	4	0
0	4	9
9	4	0
0	4	19
19	4	9
9	4	0
0	4	9
9	4	0
0	4	6
6	4	9
9	4	391
391	4	0
0	4	9
9	4	0
0	4	745
745	4	9
9	4	392
392	4	0
0	4	9
0	0	1
0	1	16
0	11	18
9	0	1
9	1	16
9	8	3
0	0	1
0	1	520
0	2	15
9	0	1
9	1	520
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	520
19	9	17
9	0	1
9	1	17
9	8	18
0	0	1
0	1	319
0	2	469
9	0	1
9	1	319
9	8	743
0	0	1
0	1	170
0	2	158
6	0	1
6	1	82
6	2	170
6	3	319
9	0	1
9	1	170
9	3	158
391	0	1
391	1	739
391	8	743
0	0	1
0	1	520
0	2	16
9	0	1
9	1	520
9	10	319
0	0	1
0	1	746
0	11	18
745	0	1
745	1	746
745	10	319
9	0	1
9	1	746
9	10	148
392	0	1
392	1	741
392	8	743
0	0	1
0	1	520
0	2	319
9	0	1
9	1	520
9	3	144
747	6	0
747	7	9
747	5	0
747	5	9
747	5	0
747	5	9
747	5	0
747	5	9
747	5	0
747	5	9
747	5	0
747	5	9
0	4	9
9	4	0
0	4	9
9	4	0
0	4	9
9	4	0
0	4	9
9	4	0
0	4	9
0	0	1
0	1	748
0	10	749
9	0	1
9	1	748
9	8	287
0	0	1
0	1	750
0	10	749
9	0	1
9	1	750
9	8	287
0	0	1
0	1	751
0	10	749
9	0	1
9	1	751
9	8	287
0	0	1
0	1	752
0	8	749
9	0	1
9	1	752
9	8	287
0	0	1
0	1	753
0	8	749
9	0	1
9	1	753
9	8	287
754	6	0
754	7	9
754	5	0
754	5	9
754	5	0
754	5	9
754	5	0
754	5	9
754	5	0
754	5	9
754	5	0
754	5	9
754	5	0
754	5	391
754	5	30
754	5	392
754	5	4
754	5	157
754	5	391
754	5	30
754	5	392
754	5	4
754	5	9
754	5	0
754	5	9
754	5	0
754	5	9
754	5	0
754	5	9
754	5	0
754	5	9
754	5	0
754	5	9
0	4	9
9	4	0
0	4	9
9	4	0
0	4	9
9	4	0
0	4	9
9	4	0
0	4	9
9	4	0
0	4	391
391	4	30
30	4	392
392	4	4
4	4	157
157	4	391
391	4	30
30	4	392
392	4	4
4	4	9
9	4	0
0	4	9
9	4	0
0	4	9
9	4	0
0	4	9
9	4	0
0	4	9
9	4	0
0	4	9
0	0	1
0	1	748
0	2	749
9	0	1
9	1	748
9	8	111
0	0	1
0	1	750
0	2	749
9	0	1
9	1	750
9	8	111
0	0	1
0	1	751
0	2	749
9	0	1
9	1	751
9	8	111
0	0	1
0	1	752
0	2	749
9	0	1
9	1	752
9	8	111
0	0	1
0	1	753
0	2	749
9	0	1
9	1	753
9	8	111
0	0	1
0	1	574
0	2	575
391	0	1
391	1	29
391	10	575
30	0	1
30	1	574
30	12	29
392	0	1
392	1	29
392	10	575
4	0	1
4	1	574
4	10	575
157	0	1
157	1	749
157	9	574
391	0	1
391	1	29
391	10	575
30	0	1
30	1	574
30	12	29
392	0	1
392	1	29
392	10	575
4	0	1
4	1	574
4	10	575
9	0	1
9	1	574
9	10	575
0	0	1
0	1	748
0	2	111
9	0	1
9	1	748
9	3	749
0	0	1
0	1	750
0	2	111
9	0	1
9	1	750
9	3	749
0	0	1
0	1	751
0	2	111
9	0	1
9	1	751
9	3	749
0	0	1
0	1	752
0	2	111
9	0	1
9	1	752
9	3	749
0	0	1
0	1	753
0	2	111
9	0	1
9	1	753
9	3	749
755	6	0
755	7	9
755	5	0
755	5	9
755	5	0
755	5	9
755	5	0
755	5	9
755	5	0
755	5	9
755	5	0
755	5	9
0	4	9
9	4	0
0	4	9
9	4	0
0	4	9
9	4	0
0	4	9
9	4	0
0	4	9
0	0	1
0	1	748
0	2	111
9	0	1
9	1	748
9	3	749
0	0	1
0	1	750
0	2	111
9	0	1
9	1	750
9	3	749
0	0	1
0	1	751
0	2	111
9	0	1
9	1	751
9	3	749
0	0	1
0	1	752
0	2	111
9	0	1
9	1	752
9	3	749
0	0	1
0	1	753
0	2	111
9	0	1
9	1	753
9	3	749
756	6	568
756	7	572
756	5	568
756	5	603
756	5	9
756	5	157
756	5	634
756	5	350
756	5	572
568	4	603
603	4	9
9	4	157
157	4	634
634	4	350
350	4	572
568	0	1
568	1	730
603	0	1
603	1	757
9	0	1
9	1	757
9	8	730
157	0	1
157	1	730
157	9	757
634	0	1
634	1	758
634	2	730
350	0	1
350	1	757
350	3	354
572	0	1
572	1	730
759	6	392
759	7	392
759	5	392
759	5	568
759	5	0
759	5	157
759	5	634
759	5	9
759	5	572
759	5	391
759	5	392
392	4	568
568	4	0
0	4	157
157	4	634
634	4	9
9	4	572
572	4	391
391	4	392
392	0	1
392	1	760
392	8	111
568	0	1
568	1	760
0	0	1
0	1	619
0	2	469
157	0	1
157	1	760
157	9	619
634	0	1
634	1	758
634	2	760
9	0	1
9	1	619
9	3	469
572	0	1
572	1	760
391	0	1
391	1	760
391	8	111
392	0	1
392	1	760
392	8	111
761	6	603
761	7	157
761	5	603
761	5	350
761	5	634
761	5	157
761	5	400
761	5	30
761	5	157
603	4	350
350	4	634
634	4	157
157	4	400
400	4	30
30	4	157
603	0	1
603	1	762
350	0	1
350	1	762
350	10	763
634	0	1
634	1	758
634	2	762
157	0	1
157	1	762
157	10	763
400	0	1
400	1	709
400	8	762
30	0	1
30	1	762
30	10	763
157	0	1
157	1	762
157	9	574
764	6	0
764	7	350
764	5	0
764	5	350
764	5	634
764	5	157
764	5	400
764	5	30
764	5	350
0	4	350
350	4	634
634	4	157
157	4	400
400	4	30
30	4	350
0	0	1
0	1	765
0	2	738
350	0	1
350	1	765
350	10	763
634	0	1
634	1	758
634	8	765
157	0	1
157	1	765
157	10	763
400	0	1
400	1	709
400	3	763
30	0	1
30	1	765
30	10	763
350	0	1
350	1	574
350	3	354
766	6	0
766	7	9
766	5	0
766	5	23
766	5	141
766	5	135
766	5	9
0	4	23
23	4	141
141	4	135
135	4	9
0	0	1
0	1	767
0	2	330
23	0	1
23	1	767
23	10	280
141	0	1
141	1	768
135	0	1
135	1	767
135	11	330
9	0	1
9	1	767
9	3	330
769	6	603
769	7	350
769	5	603
769	5	350
769	5	634
769	5	157
769	5	400
769	5	30
769	5	350
603	4	350
350	4	634
634	4	157
157	4	400
400	4	30
30	4	350
603	0	1
603	1	770
350	0	1
350	1	770
350	10	771
634	0	1
634	1	758
634	8	770
157	0	1
157	1	770
157	10	771
400	0	1
400	1	709
400	8	770
30	0	1
30	1	770
30	10	771
350	0	1
350	1	574
350	3	354
772	6	603
772	7	9
772	5	603
772	5	6
772	5	628
772	5	9
772	5	400
772	5	30
772	5	0
772	5	157
772	5	9
603	4	6
6	4	628
628	4	9
9	4	400
400	4	30
30	4	0
0	4	157
157	4	9
603	0	1
603	1	773
603	2	139
6	0	1
6	1	129
6	3	773
628	0	1
628	1	129
628	2	773
9	0	1
9	1	773
9	3	148
400	0	1
400	1	709
400	3	773
30	0	1
30	1	773
30	10	148
0	0	1
0	1	619
0	2	3
157	0	1
157	1	773
157	9	619
9	0	1
9	1	773
9	8	139
774	6	636
774	7	626
774	5	636
774	5	634
774	5	775
774	5	626
636	4	634
634	4	775
775	4	626
636	0	1
636	1	569
636	2	776
634	0	1
634	1	579
634	10	776
775	0	1
775	1	579
775	10	776
626	0	1
626	1	569
626	10	776
777	6	0
777	7	9
777	5	0
777	5	9
777	5	687
777	5	23
777	5	6
777	5	778
777	5	6
777	5	143
777	5	6
777	5	9
0	4	9
9	4	687
687	4	23
23	4	6
6	4	778
778	4	6
6	4	143
143	4	6
6	4	9
0	0	1
0	1	109
0	2	15
9	0	1
9	1	109
9	8	3
687	0	1
687	1	109
687	8	3
23	0	1
23	1	109
6	0	1
6	1	109
6	3	773
778	0	1
778	1	109
778	10	773
6	0	1
6	1	165
6	3	773
143	0	1
143	1	109
143	10	773
6	0	1
6	1	109
6	3	110
9	0	1
9	1	110
9	8	25
779	6	0
779	7	9
779	5	0
779	5	9
779	5	23
779	5	373
779	5	9
779	5	626
779	5	778
779	5	6
779	5	9
0	4	9
9	4	23
23	4	373
373	4	9
9	4	626
626	4	778
778	4	6
6	4	9
0	0	1
0	1	780
0	2	158
9	0	1
9	1	780
9	8	111
23	0	1
23	1	780
373	0	1
373	1	781
373	2	780
9	0	1
9	1	781
9	3	782
626	0	1
626	1	782
626	9	129
778	0	1
778	1	781
778	10	782
6	0	1
6	1	781
6	3	110
9	0	1
9	1	110
9	8	111
783	6	603
783	7	636
783	5	603
783	5	9
783	5	603
783	5	9
783	5	400
783	5	157
783	5	9
783	5	0
783	5	157
783	5	775
783	5	350
783	5	30
783	5	636
603	4	9
9	4	603
603	4	9
9	4	400
400	4	157
157	4	9
9	4	0
0	4	157
157	4	775
775	4	350
350	4	30
30	4	636
603	0	1
603	1	770
603	2	776
9	0	1
9	1	770
9	8	784
603	0	1
603	1	574
603	2	575
9	0	1
9	1	574
9	8	784
400	0	1
400	1	709
400	8	785
157	0	1
157	1	785
157	9	574
9	0	1
9	1	574
9	3	575
0	0	1
0	1	770
0	2	784
157	0	1
157	1	785
157	11	784
775	0	1
775	1	785
775	11	784
350	0	1
350	1	770
350	10	771
30	0	1
30	1	770
30	10	771
636	0	1
636	1	770
636	10	776
786	6	392
786	7	392
786	5	392
786	5	568
786	5	603
786	5	634
786	5	157
786	5	9
786	5	572
786	5	391
786	5	392
392	4	568
568	4	603
603	4	634
634	4	157
157	4	9
9	4	572
572	4	391
391	4	392
392	0	1
392	1	787
392	8	788
568	0	1
568	1	787
603	0	1
603	1	787
634	0	1
634	1	758
634	2	787
157	0	1
157	1	787
157	11	788
9	0	1
9	1	787
9	8	788
572	0	1
572	1	787
391	0	1
391	1	787
391	8	788
392	0	1
392	1	787
392	8	788
789	6	603
789	7	636
789	5	603
789	5	9
789	5	603
789	5	23
789	5	626
789	5	636
789	5	636
603	4	9
9	4	603
603	4	23
23	4	626
626	4	636
636	4	636
603	0	1
603	1	332
603	2	330
9	0	1
9	1	332
9	8	287
603	0	1
603	1	336
603	2	330
23	0	1
23	1	332
23	8	287
626	0	1
626	1	332
626	8	287
636	0	1
636	1	332
636	10	330
636	0	1
636	1	336
636	10	330
790	6	120
790	7	636
790	5	120
790	5	603
790	5	23
790	5	9
790	5	603
790	5	23
790	5	352
790	5	352
790	5	244
790	5	9
790	5	9
790	5	135
790	5	135
790	5	636
790	5	636
120	4	603
603	4	23
23	4	9
9	4	603
603	4	23
23	4	352
352	4	352
352	4	244
244	4	9
9	4	9
9	4	135
135	4	135
135	4	636
636	4	636
120	0	1
120	1	330
120	10	540
603	0	1
603	1	635
603	2	330
23	0	1
23	1	635
23	8	111
9	0	1
9	1	635
9	8	111
603	0	1
603	1	767
603	2	330
23	0	1
23	1	767
23	8	111
352	0	1
352	1	767
352	11	111
352	0	1
352	1	635
352	11	111
244	0	1
244	1	767
244	10	635
9	0	1
9	1	635
9	8	111
9	0	1
9	1	767
9	8	111
135	0	1
135	1	767
135	8	111
135	0	1
135	1	635
135	8	111
636	0	1
636	1	635
636	10	330
636	0	1
636	1	767
636	10	330
791	6	23
791	7	590
791	5	23
791	5	590
23	4	590
23	0	1
23	1	355
23	11	354
590	0	1
590	1	355
590	10	354
792	6	352
792	7	350
792	5	352
792	5	351
792	5	350
352	4	351
351	4	350
352	0	1
352	1	355
352	2	354
351	0	1
351	1	355
351	11	354
350	0	1
350	1	355
350	3	793
794	6	0
794	7	9
794	5	0
794	5	6
794	5	9
0	4	6
6	4	9
0	0	1
0	1	355
0	2	540
6	0	1
6	1	355
6	3	354
9	0	1
9	1	355
9	8	579
795	6	0
795	7	9
795	5	0
795	5	9
795	5	0
795	5	19
795	5	0
795	5	9
0	4	9
9	4	0
0	4	19
19	4	0
0	4	9
0	0	1
0	1	796
0	2	15
9	0	1
9	1	796
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	796
19	8	16
0	0	1
0	1	796
0	2	16
9	0	1
9	1	796
9	8	171
797	6	572
797	7	568
797	5	572
797	5	391
797	5	798
797	5	6
797	5	392
797	5	568
572	4	391
391	4	798
798	4	6
6	4	392
392	4	568
572	0	1
572	1	760
391	0	1
391	1	760
391	10	469
798	0	1
798	1	617
798	10	760
6	0	1
6	1	617
6	3	110
392	0	1
392	1	760
392	10	469
568	0	1
568	1	760
799	6	6
799	7	6
799	5	6
799	5	778
799	5	6
799	5	143
799	5	6
6	4	778
778	4	6
6	4	143
143	4	6
6	0	1
6	1	800
6	3	144
6	0	1
6	1	109
6	3	144
778	0	1
778	1	109
6	0	1
6	1	165
6	3	144
143	0	1
143	1	109
143	10	144
6	0	1
6	1	801
6	8	171
0	0	1
0	1	574
0	2	3
157	0	1
157	1	802
157	9	574
9	0	1
9	1	574
9	8	3
0	4	157
157	4	9
803	5	0
803	5	157
803	5	9
803	6	0
803	7	9
0	0	1
0	1	804
0	2	15
9	0	1
9	1	804
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	804
9	0	1
9	1	17
9	8	18
0	0	1
0	1	804
0	2	16
9	0	1
9	1	804
9	8	171
0	4	9
9	4	0
0	4	19
19	4	9
9	4	0
0	4	9
805	5	0
805	5	9
805	5	0
805	5	19
805	5	9
805	5	0
805	5	9
805	6	0
805	7	9
23	0	1
23	1	538
590	0	1
590	1	569
590	3	538
135	0	1
135	1	538
23	4	590
590	4	135
806	5	23
806	5	590
806	5	135
806	6	23
806	7	135
572	0	1
572	1	807
391	0	1
391	1	807
391	8	287
572	4	391
808	5	572
808	5	391
808	6	572
808	7	391
392	0	1
392	1	807
392	8	287
568	0	1
568	1	807
392	4	568
809	5	392
809	5	568
809	6	392
809	7	568
0	0	1
0	1	574
0	2	575
157	0	1
157	1	810
157	9	574
9	0	1
9	1	574
9	3	575
0	4	157
157	4	9
811	5	0
811	5	157
811	5	9
811	6	0
811	7	9
572	0	1
572	1	810
391	0	1
391	1	810
391	8	287
572	4	391
812	5	572
812	5	391
812	6	572
812	7	391
392	0	1
392	1	810
392	8	287
568	0	1
568	1	810
392	4	568
813	5	392
813	5	568
813	6	392
813	7	568
0	0	1
0	1	814
0	2	579
590	0	1
590	1	814
590	10	815
9	0	1
9	1	815
9	12	29
23	0	1
23	1	29
0	0	1
0	1	398
0	2	575
30	0	1
30	1	814
30	9	398
135	0	1
135	1	29
9	0	1
9	1	398
9	10	575
9	0	1
9	1	814
9	8	784
0	4	590
590	4	9
9	4	23
23	4	0
0	4	30
30	4	135
135	4	9
9	4	9
816	5	0
816	5	590
816	5	9
816	5	23
816	5	0
816	5	30
816	5	135
816	5	9
816	5	9
816	6	0
816	7	9
0	0	1
0	1	817
0	2	575
23	0	1
23	1	817
6	0	1
6	1	817
6	3	815
135	0	1
135	1	817
9	0	1
9	1	817
9	3	575
0	4	23
23	4	6
6	4	135
135	4	9
818	5	0
818	5	23
818	5	6
818	5	135
818	5	9
818	6	0
818	7	9
0	0	1
0	1	819
0	2	15
9	0	1
9	1	819
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	819
19	9	17
9	0	1
9	1	17
9	8	18
0	0	1
0	1	819
0	2	16
9	0	1
9	1	819
9	8	171
0	4	9
9	4	0
0	4	19
19	4	9
9	4	0
0	4	9
820	5	0
820	5	9
820	5	0
820	5	19
820	5	9
820	5	0
820	5	9
820	6	0
820	7	9
0	0	1
0	1	819
0	2	15
9	0	1
9	1	819
9	8	171
0	0	1
0	1	171
9	0	1
9	1	171
9	3	612
391	0	1
391	1	612
392	0	1
392	1	612
0	0	1
0	1	819
0	2	612
9	0	1
9	1	171
9	8	25
0	4	9
9	4	0
0	4	9
9	4	391
391	4	392
392	4	0
0	4	9
821	5	0
821	5	9
821	5	0
821	5	9
821	5	391
821	5	392
821	5	0
821	5	9
821	6	0
821	7	9
0	0	1
0	1	822
0	2	15
9	0	1
9	1	822
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	822
19	9	17
9	0	1
9	1	17
9	8	18
0	0	1
0	1	822
0	2	16
9	0	1
9	1	822
9	8	171
0	4	9
9	4	0
0	4	19
19	4	9
9	4	0
0	4	9
823	5	0
823	5	9
823	5	0
823	5	19
823	5	9
823	5	0
823	5	9
823	6	0
823	7	9
0	0	1
0	1	822
0	2	15
9	0	1
9	1	822
9	8	171
0	0	1
0	1	171
9	0	1
9	1	171
9	3	612
391	0	1
391	1	612
392	0	1
392	1	612
0	0	1
0	1	171
0	2	612
9	0	1
9	1	171
9	8	25
0	4	9
9	4	0
0	4	9
9	4	391
391	4	392
392	4	0
0	4	9
824	5	0
824	5	9
824	5	0
824	5	9
824	5	391
824	5	392
824	5	0
824	5	9
824	6	0
824	7	9
0	0	1
0	1	825
0	2	15
9	0	1
9	1	825
9	8	16
0	0	1
0	1	17
0	2	18
19	0	1
19	1	825
19	9	17
9	0	1
9	1	17
9	8	18
0	0	1
0	1	825
0	2	16
9	0	1
9	1	825
9	8	171
0	4	9
9	4	0
0	4	19
19	4	9
9	4	0
0	4	9
826	5	0
826	5	9
826	5	0
826	5	19
826	5	9
826	5	0
826	5	9
826	6	0
826	7	9
0	0	1
0	1	574
0	2	3
6	0	1
6	1	129
6	8	827
157	0	1
157	1	827
157	9	574
9	0	1
9	1	574
9	8	3
0	4	6
6	4	157
157	4	9
828	5	0
828	5	6
828	5	157
828	5	9
828	6	0
828	7	9
0	0	1
0	1	829
0	2	579
9	0	1
9	1	829
9	12	29
23	0	1
23	1	29
0	0	1
0	1	398
0	2	575
30	0	1
30	1	829
135	0	1
135	1	29
6	0	1
6	1	129
6	2	829
9	0	1
9	1	398
9	3	575
9	0	1
9	1	829
9	8	784
0	4	9
9	4	23
23	4	0
0	4	30
30	4	135
135	4	6
6	4	9
9	4	9
830	5	0
830	5	9
830	5	23
830	5	0
830	5	30
830	5	135
830	5	6
830	5	9
830	5	9
830	6	0
830	7	9
0	0	1
0	1	829
0	2	579
6	0	1
6	1	129
6	2	829
9	0	1
9	1	829
9	8	784
0	4	6
6	4	9
831	5	0
831	5	6
831	5	9
831	6	0
831	7	9
0	0	1
0	1	832
0	2	579
23	0	1
23	1	833
350	0	1
350	1	832
350	3	833
135	0	1
135	1	833
0	4	23
23	4	350
350	4	135
834	5	0
834	5	23
834	5	350
834	5	135
834	6	0
834	7	135
0	0	1
0	1	833
0	2	579
23	0	1
23	1	833
6	0	1
6	1	835
6	2	833
590	0	1
590	1	835
590	3	355
135	0	1
135	1	833
0	4	23
23	4	6
6	4	590
590	4	135
836	5	0
836	5	23
836	5	6
836	5	590
836	5	135
836	6	0
836	7	135
23	0	1
23	1	837
23	1	838
23	10	837
9	0	1
9	1	724
9	3	837
135	1	838
135	0	1
135	0	1
135	1	837
23	4	23
23	4	9
9	4	135
135	4	135
839	5	23
839	5	23
839	5	9
839	5	135
839	5	135
839	6	23
839	7	135
0	0	1
0	1	840
0	2	28
590	0	1
590	1	840
590	10	530
0	0	1
0	1	709
0	2	575
400	0	1
400	1	709
400	3	530
391	0	1
391	1	530
392	0	1
392	1	530
0	0	1
0	1	840
0	2	530
841	0	1
841	1	840
841	8	842
590	0	1
590	1	842
590	8	784
0	4	590
590	4	0
0	4	400
400	4	391
391	4	392
392	4	0
0	4	841
841	4	590
843	5	0
843	5	590
843	5	0
843	5	400
843	5	391
843	5	392
843	5	0
843	5	841
843	5	590
843	6	0
843	7	590
0	0	1
0	1	574
0	2	575
6	0	1
6	1	844
6	8	845
157	0	1
157	1	845
9	0	1
9	1	574
9	8	575
0	4	6
6	4	157
157	4	9
846	5	0
846	5	6
846	5	157
846	5	9
846	6	0
846	7	9
0	0	1
0	1	825
0	2	15
9	0	1
9	1	825
9	3	28
391	0	1
391	1	29
30	0	1
30	1	825
30	10	28
392	0	1
392	1	29
0	0	1
0	1	825
0	2	28
9	0	1
9	1	825
9	8	171
0	4	9
9	4	391
391	4	30
30	4	392
392	4	0
0	4	9
847	5	0
847	5	9
847	5	391
847	5	30
847	5	392
847	5	0
847	5	9
847	6	0
847	7	9
23	0	1
23	1	848
0	0	1
0	1	724
0	2	848
590	0	1
590	1	724
590	10	111
135	0	1
135	1	848
23	4	0
0	4	590
590	4	135
849	5	23
849	5	0
849	5	590
849	5	135
849	6	23
849	7	135
0	0	1
0	1	850
0	2	851
141	0	1
141	1	852
141	0	1
141	1	852
590	0	1
590	1	850
590	10	851
0	4	141
141	4	141
141	4	590
853	5	0
853	5	141
853	5	141
853	5	590
853	6	0
853	7	590
0	0	1
0	1	574
0	2	575
391	0	1
391	1	29
30	0	1
30	1	574
392	0	1
392	1	29
4	0	1
4	1	574
157	0	1
157	1	111
391	0	1
391	1	29
30	0	1
30	1	574
392	0	1
392	1	29
4	0	1
4	1	574
590	0	1
590	1	574
590	10	575
0	4	391
391	4	30
30	4	392
392	4	4
4	4	157
157	4	391
391	4	30
30	4	392
392	4	4
4	4	590
649	5	0
649	5	391
649	5	30
649	5	392
649	5	4
649	5	157
649	5	391
649	5	30
649	5	392
649	5	4
649	5	590
649	6	0
649	7	590
23	0	1
23	1	848
0	0	1
0	1	724
0	2	848
854	0	1
854	1	724
350	0	1
350	1	724
350	10	354
135	0	1
135	1	848
23	4	0
0	4	854
854	4	350
350	4	135
855	5	23
855	5	0
855	5	854
855	5	350
855	5	135
855	6	23
855	7	135
0	0	1
0	1	709
0	2	3
23	0	1
23	1	709
400	0	1
400	1	709
400	3	148
135	0	1
135	1	709
9	0	1
9	1	709
9	8	3
0	4	23
23	4	400
400	4	135
135	4	9
856	5	0
856	5	23
856	5	400
856	5	135
856	5	9
856	6	0
856	7	9
0	0	1
0	1	857
634	0	1
634	9	857
634	1	579
590	0	1
590	1	857
590	10	858
